#,PlantData
29893,212
29894,206
29895,212
29896,206
29897,206
29898,206
29899,206
29900,205
29901,206
29902,205
29903,206
29904,204
29905,207
29906,204
29907,208
29908,204
29909,210
29910,204
29911,208
29912,205
29913,207
29914,207
29915,208
29916,207
29917,208
29918,209
29919,207
29920,209
29921,206
29922,209
29923,207
29924,210
29925,208
29926,211
29927,207
29928,209
29929,206
29930,209
29931,206
29932,208
29933,206
29934,209
29935,209
29936,213
29937,211
29938,213
29939,210
29940,212
29941,209
29942,211
29943,211
29944,210
29945,208
29946,209
29947,209
29948,208
29949,209
29950,208
29951,209
29952,209
29953,208
29954,209
29955,208
29956,206
29957,208
29958,207
29959,208
29960,208
29961,209
29962,206
29963,211
29964,206
29965,211
29966,206
29967,209
29968,206
29969,208
29970,206
29971,209
29972,208
29973,211
29974,210
29975,214
29976,210
29977,213
29978,211
29979,212
29980,209
29981,212
29982,208
29983,210
29984,209
29985,209
29986,209
29987,209
29988,209
29989,209
29990,209
29991,211
29992,209
29993,208
29994,209
29995,207
29996,208
29997,208
29998,209
29999,206
30000,211
30001,207
30002,211
30003,206
30004,209
30005,207
30006,208
30007,206
30008,208
30009,208
30010,211
30011,211
30012,214
30013,211
30014,213
30015,212
30016,213
30017,210
30018,212
30019,208
30020,211
30021,209
30022,209
30023,210
30024,209
30025,209
30026,210
30027,209
30028,210
30029,209
30030,209
30031,209
30032,207
30033,208
30034,208
30035,209
30036,207
30037,210
30038,207
30039,212
30040,207
30041,209
30042,207
30043,209
30044,207
30045,208
30046,207
30047,211
30048,210
30049,213
30050,211
30051,214
30052,212
30053,212
30054,211
30055,212
30056,208
30057,211
30058,208
30059,210
30060,210
30061,209
30062,210
30063,209
30064,210
30065,210
30066,209
30067,210
30068,209
30069,207
30070,209
30071,207
30072,209
30073,208
30074,210
30075,207
30076,211
30077,207
30078,210
30079,207
30080,209
30081,207
30082,209
30083,207
30084,210
30085,210
30086,212
30087,211
30088,214
30089,211
30090,213
30091,211
30092,213
30093,209
30094,212
30095,208
30096,210
30097,210
30098,209
30099,210
30100,209
30101,210
30102,210
30103,209
30104,210
30105,209
30106,207
30107,209
30108,208
30109,209
30110,208
30111,210
30112,207
30113,211
30114,207
30115,211
30116,207
30117,210
30118,207
30119,209
30120,207
30121,210
30122,209
30123,212
30124,211
30125,214
30126,211
30127,214
30128,211
30129,213
30130,209
30131,212
30132,208
30133,211
30134,210
30135,209
30136,209
30137,209
30138,209
30139,210
30140,209
30141,211
30142,209
30143,208
30144,210
30145,207
30146,209
30147,208
30148,210
30149,207
30150,211
30151,207
30152,211
30153,207
30154,210
30155,207
30156,209
30157,207
30158,210
30159,209
30160,212
30161,211
30162,214
30163,211
30164,214
30165,212
30166,213
30167,210
30168,212
30169,208
30170,211
30171,210
30172,210
30173,210
30174,209
30175,209
30176,210
30177,209
30178,211
30179,209
30180,208
30181,209
30182,208
30183,209
30184,208
30185,209
30186,207
30187,211
30188,207
30189,211
30190,207
30191,209
30192,207
30193,210
30194,207
30195,209
30196,209
30197,211
30198,211
30199,214
30200,211
30201,214
30202,212
30203,213
30204,211
30205,213
30206,208
30207,211
30208,210
30209,210
30210,210
30211,209
30212,210
30213,210
30214,209
30215,211
30216,209
30217,209
30218,210
30219,208
30220,209
30221,208
30222,209
30223,207
30224,211
30225,208
30226,212
30227,207
30228,209
30229,207
30230,209
30231,207
30232,209
30233,208
30234,211
30235,211
30236,213
30237,211
30238,214
30239,212
30240,213
30241,211
30242,213
30243,209
30244,212
30245,209
30246,210
30247,210
30248,209
30249,210
30250,209
30251,210
30252,210
30253,209
30254,210
30255,209
30256,208
30257,209
30258,208
30259,209
30260,208
30261,210
30262,207
30263,212
30264,207
30265,210
30266,207
30267,209
30268,207
30269,210
30270,207
30271,210
30272,210
30273,213
30274,211
30275,215
30276,211
30277,213
30278,211
30279,213
30280,209
30281,212
30282,208
30283,211
30284,210
30285,210
30286,210
30287,209
30288,210
30289,210
30290,209
30291,211
30292,210
30293,208
30294,210
30295,208
30296,210
30297,208
30298,210
30299,208
30300,212
30301,207
30302,211
30303,207
30304,210
30305,207
30306,209
30307,207
30308,210
30309,210
30310,212
30311,212
30312,214
30313,211
30314,214
30315,212
30316,213
30317,210
30318,212
30319,209
30320,211
30321,210
30322,210
30323,210
30324,209
30325,210
30326,210
30327,210
30328,212
30329,209
30330,208
30331,210
30332,208
30333,209
30334,208
30335,210
30336,208
30337,211
30338,207
30339,212
30340,207
30341,210
30342,207
30343,209
30344,207
30345,209
30346,209
30347,211
30348,211
30349,214
30350,212
30351,214
30352,213
30353,213
30354,211
30355,212
30356,208
30357,211
30358,209
30359,210
30360,211
30361,209
30362,210
30363,210
30364,210
30365,211
30366,210
30367,209
30368,209
30369,208
30370,209
30371,208
30372,210
30373,208
30374,211
30375,207
30376,212
30377,207
30378,211
30379,207
30380,209
30381,207
30382,210
30383,208
30384,211
30385,211
30386,213
30387,211
30388,215
30389,212
30390,213
30391,211
30392,212
30393,209
30394,212
30395,209
30396,210
30397,211
30398,209
30399,210
30400,210
30401,210
30402,210
30403,210
30404,210
30405,209
30406,208
30407,210
30408,208
30409,209
30410,208
30411,211
30412,207
30413,212
30414,207
30415,210
30416,207
30417,210
30418,207
30419,209
30420,208
30421,210
30422,210
30423,213
30424,212
30425,215
30426,212
30427,213
30428,212
30429,213
30430,209
30431,212
30432,209
30433,211
30434,211
30435,210
30436,210
30437,210
30438,210
30439,210
30440,209
30441,211
30442,210
30443,208
30444,209
30445,208
30446,209
30447,209
30448,210
30449,208
30450,212
30451,208
30452,211
30453,207
30454,210
30455,207
30456,209
30457,207
30458,210
30459,209
30460,212
30461,212
30462,214
30463,211
30464,214
30465,212
30466,213
30467,210
30468,213
30469,208
30470,212
30471,210
30472,210
30473,210
30474,209
30475,210
30476,210
30477,209
30478,212
30479,209
30480,209
30481,210
30482,208
30483,209
30484,208
30485,210
30486,208
30487,211
30488,208
30489,212
30490,207
30491,210
30492,207
30493,209
30494,207
30495,210
30496,209
30497,212
30498,211
30499,214
30500,212
30501,214
30502,213
30503,214
30504,211
30505,213
30506,209
30507,212
30508,209
30509,210
30510,211
30511,210
30512,210
30513,210
30514,210
30515,212
30516,210
30517,210
30518,210
30519,208
30520,210
30521,208
30522,209
30523,208
30524,211
30525,208
30526,212
30527,208
30528,211
30529,207
30530,209
30531,207
30532,210
30533,208
30534,212
30535,211
30536,214
30537,212
30538,215
30539,212
30540,213
30541,211
30542,213
30543,209
30544,212
30545,209
30546,210
30547,211
30548,210
30549,210
30550,210
30551,210
30552,210
30553,210
30554,210
30555,210
30556,208
30557,209
30558,208
30559,209
30560,208
30561,211
30562,208
30563,212
30564,207
30565,210
30566,207
30567,210
30568,207
30569,210
30570,208
30571,211
30572,210
30573,213
30574,212
30575,215
30576,212
30577,214
30578,211
30579,213
30580,210
30581,213
30582,209
30583,211
30584,211
30585,210
30586,210
30587,209
30588,210
30589,210
30590,210
30591,211
30592,210
30593,208
30594,210
30595,208
30596,209
30597,209
30598,211
30599,208
30600,212
30601,207
30602,211
30603,208
30604,209
30605,207
30606,209
30607,207
30608,210
30609,209
30610,213
30611,212
30612,214
30613,211
30614,213
30615,212
30616,213
30617,210
30618,212
30619,209
30620,211
30621,210
30622,210
30623,210
30624,210
30625,210
30626,211
30627,209
30628,211
30629,209
30630,208
30631,210
30632,208
30633,209
30634,209
30635,210
30636,208
30637,211
30638,208
30639,212
30640,208
30641,210
30642,207
30643,209
30644,207
30645,210
30646,209
30647,212
30648,212
30649,215
30650,212
30651,214
30652,213
30653,213
30654,211
30655,213
30656,209
30657,212
30658,210
30659,210
30660,211
30661,210
30662,210
30663,210
30664,210
30665,212
30666,210
30667,209
30668,210
30669,208
30670,209
30671,209
30672,210
30673,208
30674,211
30675,208
30676,212
30677,208
30678,209
30679,207
30680,210
30681,207
30682,209
30683,208
30684,212
30685,211
30686,214
30687,211
30688,215
30689,212
30690,214
30691,211
30692,213
30693,209
30694,212
30695,209
30696,210
30697,211
30698,210
30699,211
30700,210
30701,210
30702,211
30703,210
30704,210
30705,210
30706,208
30707,209
30708,208
30709,209
30710,208
30711,211
30712,208
30713,212
30714,207
30715,210
30716,207
30717,210
30718,207
30719,209
30720,208
30721,211
30722,210
30723,213
30724,212
30725,215
30726,212
30727,214
30728,212
30729,213
30730,209
30731,212
30732,208
30733,211
30734,210
30735,210
30736,211
30737,210
30738,210
30739,210
30740,210
30741,211
30742,210
30743,208
30744,210
30745,208
30746,209
30747,208
30748,211
30749,208
30750,212
30751,207
30752,211
30753,207
30754,210
30755,207
30756,209
30757,207
30758,210
30759,209
30760,213
30761,212
30762,215
30763,212
30764,214
30765,212
30766,213
30767,210
30768,212
30769,209
30770,212
30771,210
30772,210
30773,211
30774,210
30775,210
30776,210
30777,210
30778,211
30779,210
30780,209
30781,210
30782,208
30783,209
30784,208
30785,210
30786,208
30787,211
30788,208
30789,212
30790,207
30791,210
30792,207
30793,210
30794,207
30795,210
30796,209
30797,212
30798,212
30799,214
30800,212
30801,214
30802,213
30803,213
30804,211
30805,212
30806,209
30807,212
30808,210
30809,210
30810,211
30811,210
30812,210
30813,210
30814,210
30815,211
30816,210
30817,209
30818,210
30819,208
30820,209
30821,209
30822,210
30823,208
30824,211
30825,208
30826,212
30827,208
30828,210
30829,207
30830,210
30831,207
30832,209
30833,208
30834,211
30835,211
30836,213
30837,212
30838,214
30839,212
30840,213
30841,212
30842,213
30843,209
30844,212
30845,209
30846,210
30847,210
30848,210
30849,210
30850,210
30851,210
30852,210
30853,210
30854,210
30855,210
30856,208
30857,210
30858,208
30859,210
30860,208
30861,211
30862,208
30863,212
30864,208
30865,211
30866,207
30867,210
30868,208
30869,209
30870,208
30871,210
30872,210
30873,213
30874,212
30875,215
30876,212
30877,214
30878,212
30879,213
30880,209
30881,213
30882,208
30883,211
30884,211
30885,210
30886,210
30887,210
30888,210
30889,210
30890,209
30891,212
30892,210
30893,208
30894,210
30895,208
30896,209
30897,208
30898,210
30899,208
30900,212
30901,207
30902,210
30903,207
30904,210
30905,207
30906,209
30907,207
30908,210
30909,209
30910,212
30911,212
30912,215
30913,211
30914,214
30915,212
30916,213
30917,210
30918,213
30919,208
30920,211
30921,210
30922,210
30923,210
30924,210
30925,210
30926,211
30927,210
30928,212
30929,210
30930,209
30931,210
30932,208
30933,209
30934,208
30935,210
30936,208
30937,212
30938,208
30939,210
30940,207
30941,210
30942,207
30943,209
30944,207
30945,210
30946,208
30947,212
30948,212
30949,214
30950,212
30951,214
30952,213
30953,213
30954,212
30955,213
30956,209
30957,212
30958,209
30959,210
30960,211
30961,209
30962,210
30963,210
30964,210
30965,211
30966,209
30967,210
30968,210
30969,208
30970,209
30971,208
30972,209
30973,208
30974,211
30975,208
30976,212
30977,207
30978,210
30979,207
30980,210
30981,207
30982,209
30983,208
30984,211
30985,211
30986,213
30987,212
30988,214
30989,212
30990,213
30991,212
30992,213
30993,210
30994,212
30995,209
30996,210
30997,210
30998,210
30999,210
31000,210
31001,210
31002,210
31003,210
31004,210
31005,210
31006,208
31007,209
31008,208
31009,209
31010,209
31011,210
31012,209
31013,212
31014,208
31015,210
31016,209
31017,212
31018,207
31019,210
31020,206
31021,212
31022,206
31023,209
31024,206
31025,207
31026,205
31027,207
31028,205
31029,207
31030,210
31031,208
31032,210
31033,209
31034,208
31035,209
31036,207
31037,209
31038,211
31039,209
31040,209
31041,209
31042,210
31043,208
31044,208
31045,206
31046,208
31047,205
31048,210
31049,206
31050,207
31051,206
31052,208
31053,208
31054,209
31055,208
31056,211
31057,205
31058,210
31059,205
31060,210
31061,206
31062,206
31063,205
31064,206
31065,205
31066,207
31067,205
31068,208
31069,205
31070,209
31071,205
31072,209
31073,206
31074,208
31075,206
31076,207
31077,206
31078,205
31079,208
31080,206
31081,209
31082,207
31083,208
31084,208
31085,208
31086,208
31087,212
31088,207
31089,214
31090,207
31091,213
31092,207
31093,212
31094,206
31095,212
31096,206
31097,212
31098,207
31099,207
31100,206
31101,207
31102,205
31103,207
31104,205
31105,207
31106,206
31107,208
31108,205
31109,209
31110,204
31111,208
31112,207
31113,210
31114,208
31115,208
31116,209
31117,210
31118,211
31119,209
31120,209
31121,209
31122,209
31123,209
31124,210
31125,209
31126,211
31127,208
31128,210
31129,207
31130,210
31131,207
31132,210
31133,207
31134,209
31135,211
31136,211
31137,212
31138,214
31139,210
31140,213
31141,212
31142,212
31143,211
31144,211
31145,208
31146,210
31147,209
31148,208
31149,210
31150,209
31151,209
31152,210
31153,208
31154,207
31155,208
31156,208
31157,208
31158,207
31159,207
31160,207
31161,207
31162,206
31163,208
31164,207
31165,208
31166,207
31167,210
31168,205
31169,211
31170,205
31171,208
31172,204
31173,210
31174,205
31175,204
31176,208
31177,204
31178,203
31179,205
31180,204
31181,207
31182,204
31183,208
31184,204
31185,208
31186,205
31187,208
31188,205
31189,207
31190,206
31191,205
31192,206
31193,205
31194,206
31195,204
31196,208
31197,205
31198,208
31199,204
31200,210
31201,205
31202,211
31203,207
31204,211
31205,208
31206,209
31207,207
31208,208
31209,206
31210,211
31211,208
31212,212
31213,211
31214,209
31215,209
31216,205
31217,208
31218,206
31219,207
31220,206
31221,206
31222,207
31223,208
31224,208
31225,210
31226,208
31227,207
31228,206
31229,209
31230,207
31231,209
31232,208
31233,208
31234,208
31235,208
31236,209
31237,208
31238,207
31239,210
31240,207
31241,211
31242,207
31243,209
31244,206
31245,209
31246,206
31247,209
31248,209
31249,212
31250,211
31251,213
31252,210
31253,212
31254,211
31255,212
31256,210
31257,211
31258,208
31259,210
31260,209
31261,208
31262,210
31263,208
31264,209
31265,210
31266,209
31267,208
31268,209
31269,207
31270,208
31271,209
31272,208
31273,209
31274,208
31275,209
31276,210
31277,208
31278,210
31279,208
31280,209
31281,208
31282,208
31283,205
31284,211
31285,205
31286,205
31287,205
31288,205
31289,204
31290,205
31291,204
31292,207
31293,204
31294,208
31295,204
31296,208
31297,206
31298,208
31299,206
31300,206
31301,206
31302,205
31303,206
31304,204
31305,207
31306,206
31307,209
31308,207
31309,211
31310,208
31311,212
31312,206
31313,213
31314,206
31315,212
31316,206
31317,212
31318,206
31319,212
31320,206
31321,212
31322,205
31323,206
31324,206
31325,206
31326,205
31327,206
31328,205
31329,207
31330,205
31331,208
31332,204
31333,210
31334,206
31335,208
31336,206
31337,206
31338,206
31339,205
31340,206
31341,204
31342,206
31343,205
31344,208
31345,206
31346,208
31347,208
31348,211
31349,206
31350,213
31351,206
31352,212
31353,206
31354,212
31355,206
31356,212
31357,206
31358,211
31359,206
31360,208
31361,205
31362,205
31363,205
31364,206
31365,204
31366,206
31367,209
31368,210
31369,209
31370,207
31371,211
31372,207
31373,212
31374,207
31375,210
31376,206
31377,208
31378,206
31379,207
31380,208
31381,207
31382,209
31383,209
31384,209
31385,209
31386,208
31387,207
31388,209
31389,208
31390,207
31391,209
31392,206
31393,210
31394,206
31395,209
31396,206
31397,208
31398,207
31399,210
31400,210
31401,213
31402,210
31403,213
31404,209
31405,211
31406,211
31407,211
31408,211
31409,210
31410,208
31411,209
31412,209
31413,208
31414,209
31415,208
31416,208
31417,210
31418,208
31419,207
31420,208
31421,207
31422,207
31423,208
31424,207
31425,209
31426,206
31427,208
31428,206
31429,207
31430,208
31431,206
31432,210
31433,206
31434,209
31435,206
31436,208
31437,210
31438,209
31439,211
31440,212
31441,210
31442,211
31443,208
31444,210
31445,208
31446,211
31447,211
31448,211
31449,210
31450,208
31451,205
31452,206
31453,208
31454,204
31455,207
31456,204
31457,205
31458,206
31459,206
31460,206
31461,208
31462,205
31463,209
31464,204
31465,209
31466,205
31467,209
31468,204
31469,210
31470,204
31471,210
31472,204
31473,211
31474,205
31475,209
31476,206
31477,207
31478,209
31479,206
31480,206
31481,205
31482,206
31483,204
31484,209
31485,207
31486,206
31487,207
31488,209
31489,205
31490,207
31491,203
31492,208
31493,204
31494,206
31495,206
31496,206
31497,206
31498,208
31499,204
31500,209
31501,204
31502,209
31503,204
31504,208
31505,204
31506,209
31507,204
31508,210
31509,204
31510,211
31511,204
31512,210
31513,204
31514,208
31515,208
31516,206
31517,207
31518,207
31519,205
31520,204
31521,209
31522,205
31523,208
31524,207
31525,207
31526,206
31527,208
31528,204
31529,209
31530,204
31531,206
31532,205
31533,205
31534,206
31535,207
31536,205
31537,208
31538,204
31539,209
31540,204
31541,208
31542,204
31543,209
31544,204
31545,210
31546,204
31547,211
31548,204
31549,209
31550,204
31551,209
31552,206
31553,207
31554,208
31555,206
31556,206
31557,204
31558,208
31559,204
31560,208
31561,208
31562,205
31563,207
31564,210
31565,205
31566,207
31567,203
31568,207
31569,204
31570,205
31571,206
31572,206
31573,206
31574,207
31575,204
31576,209
31577,204
31578,209
31579,204
31580,208
31581,204
31582,210
31583,204
31584,211
31585,204
31586,210
31587,204
31588,210
31589,204
31590,208
31591,208
31592,206
31593,207
31594,206
31595,205
31596,204
31597,209
31598,206
31599,206
31600,206
31601,207
31602,205
31603,207
31604,203
31605,208
31606,203
31607,206
31608,204
31609,206
31610,207
31611,208
31612,210
31613,207
31614,209
31615,207
31616,210
31617,208
31618,209
31619,208
31620,207
31621,208
31622,206
31623,208
31624,206
31625,208
31626,208
31627,210
31628,208
31629,210
31630,209
31631,207
31632,206
31633,204
31634,204
31635,204
31636,203
31637,207
31638,204
31639,207
31640,207
31641,204
31642,208
31643,203
31644,206
31645,204
31646,205
31647,206
31648,205
31649,205
31650,207
31651,204
31652,208
31653,204
31654,208
31655,204
31656,208
31657,204
31658,210
31659,204
31660,209
31661,204
31662,210
31663,204
31664,208
31665,205
31666,207
31667,209
31668,205
31669,206
31670,205
31671,204
31672,203
31673,209
31674,206
31675,205
31676,207
31677,208
31678,205
31679,207
31680,203
31681,207
31682,203
31683,205
31684,205
31685,205
31686,206
31687,207
31688,204
31689,208
31690,204
31691,209
31692,204
31693,208
31694,203
31695,208
31696,203
31697,210
31698,203
31699,210
31700,203
31701,209
31702,204
31703,209
31704,207
31705,206
31706,207
31707,208
31708,205
31709,203
31710,207
31711,204
31712,208
31713,206
31714,206
31715,206
31716,207
31717,204
31718,208
31719,203
31720,206
31721,204
31722,204
31723,206
31724,206
31725,205
31726,207
31727,204
31728,208
31729,204
31730,207
31731,204
31732,207
31733,204
31734,206
31735,204
31736,207
31737,204
31738,206
31739,205
31740,207
31741,209
31742,209
31743,210
31744,206
31745,209
31746,206
31747,208
31748,206
31749,207
31750,207
31751,211
31752,208
31753,207
31754,209
31755,209
31756,210
31757,210
31758,212
31759,209
31760,213
31761,209
31762,212
31763,208
31764,207
31765,208
31766,207
31767,208
31768,206
31769,209
31770,206
31771,208
31772,206
31773,207
31774,206
31775,207
31776,206
31777,209
31778,209
31779,211
31780,210
31781,213
31782,209
31783,210
31784,207
31785,209
31786,209
31787,208
31788,209
31789,206
31790,210
31791,206
31792,207
31793,208
31794,206
31795,206
31796,208
31797,206
31798,206
31799,202
31800,205
31801,204
31802,206
31803,206
31804,209
31805,205
31806,211
31807,204
31808,211
31809,204
31810,212
31811,204
31812,211
31813,205
31814,212
31815,205
31816,206
31817,205
31818,205
31819,204
31820,205
31821,204
31822,206
31823,204
31824,207
31825,203
31826,207
31827,205
31828,207
31829,205
31830,205
31831,205
31832,204
31833,205
31834,204
31835,208
31836,204
31837,207
31838,206
31839,207
31840,207
31841,208
31842,205
31843,212
31844,205
31845,212
31846,205
31847,212
31848,205
31849,211
31850,205
31851,210
31852,205
31853,208
31854,205
31855,205
31856,204
31857,205
31858,204
31859,205
31860,204
31861,207
31862,203
31863,209
31864,204
31865,208
31866,205
31867,206
31868,205
31869,204
31870,205
31871,203
31872,207
31873,204
31874,207
31875,205
31876,206
31877,207
31878,207
31879,206
31880,210
31881,205
31882,212
31883,205
31884,212
31885,205
31886,211
31887,205
31888,211
31889,205
31890,211
31891,205
31892,206
31893,205
31894,205
31895,204
31896,205
31897,204
31898,206
31899,203
31900,207
31901,203
31902,207
31903,205
31904,207
31905,205
31906,205
31907,205
31908,204
31909,205
31910,204
31911,206
31912,205
31913,206
31914,205
31915,208
31916,204
31917,206
31918,204
31919,206
31920,204
31921,207
31922,205
31923,208
31924,204
31925,209
31926,203
31927,207
31928,204
31929,209
31930,208
31931,208
31932,208
31933,207
31934,207
31935,205
31936,205
31937,205
31938,204
31939,206
31940,203
31941,207
31942,206
31943,207
31944,207
31945,205
31946,205
31947,205
31948,207
31949,206
31950,207
31951,205
31952,206
31953,205
31954,205
31955,204
31956,206
31957,207
31958,207
31959,206
31960,207
31961,205
31962,206
31963,204
31964,206
31965,204
31966,207
31967,206
31968,211
31969,209
31970,209
31971,208
31972,207
31973,206
31974,203
31975,205
31976,204
31977,204
31978,205
31979,209
31980,207
31981,205
31982,205
31983,206
31984,206
31985,206
31986,203
31987,205
31988,203
31989,206
31990,202
31991,207
31992,203
31993,207
31994,204
31995,207
31996,205
31997,207
31998,204
31999,206
32000,203
32001,209
32002,203
32003,210
32004,203
32005,211
32006,204
32007,208
32008,204
32009,206
32010,203
32011,204
32012,203
32013,205
32014,203
32015,207
32016,203
32017,206
32018,204
32019,206
32020,204
32021,204
32022,204
32023,203
32024,206
32025,203
32026,207
32027,205
32028,206
32029,206
32030,207
32031,206
32032,211
32033,205
32034,211
32035,204
32036,211
32037,204
32038,211
32039,204
32040,210
32041,204
32042,209
32043,204
32044,205
32045,204
32046,205
32047,203
32048,205
32049,203
32050,206
32051,203
32052,207
32053,203
32054,206
32055,204
32056,206
32057,204
32058,204
32059,204
32060,203
32061,205
32062,203
32063,207
32064,204
32065,206
32066,206
32067,206
32068,206
32069,210
32070,204
32071,211
32072,204
32073,211
32074,204
32075,211
32076,204
32077,210
32078,204
32079,211
32080,204
32081,206
32082,205
32083,204
32084,203
32085,204
32086,203
32087,205
32088,203
32089,206
32090,203
32091,208
32092,204
32093,207
32094,204
32095,205
32096,204
32097,204
32098,204
32099,202
32100,207
32101,203
32102,206
32103,205
32104,206
32105,206
32106,208
32107,205
32108,211
32109,204
32110,211
32111,204
32112,211
32113,204
32114,210
32115,204
32116,210
32117,204
32118,208
32119,205
32120,204
32121,210
32122,205
32123,209
32124,205
32125,207
32126,207
32127,206
32128,208
32129,206
32130,208
32131,208
32132,206
32133,209
32134,205
32135,206
32136,205
32137,208
32138,205
32139,207
32140,206
32141,207
32142,206
32143,206
32144,207
32145,206
32146,206
32147,208
32148,205
32149,209
32150,205
32151,207
32152,205
32153,207
32154,204
32155,207
32156,207
32157,209
32158,209
32159,211
32160,208
32161,211
32162,210
32163,210
32164,208
32165,210
32166,206
32167,209
32168,208
32169,207
32170,208
32171,206
32172,208
32173,208
32174,207
32175,209
32176,207
32177,206
32178,207
32179,205
32180,206
32181,206
32182,207
32183,205
32184,209
32185,205
32186,210
32187,205
32188,207
32189,204
32190,206
32191,205
32192,207
32193,206
32194,209
32195,209
32196,212
32197,209
32198,212
32199,210
32200,211
32201,208
32202,210
32203,207
32204,209
32205,206
32206,208
32207,208
32208,207
32209,208
32210,208
32211,207
32212,208
32213,207
32214,208
32215,207
32216,205
32217,207
32218,206
32219,207
32220,206
32221,208
32222,205
32223,209
32224,205
32225,208
32226,205
32227,207
32228,205
32229,207
32230,206
32231,208
32232,208
32233,211
32234,210
32235,212
32236,210
32237,211
32238,209
32239,211
32240,207
32241,210
32242,206
32243,209
32244,208
32245,207
32246,208
32247,207
32248,208
32249,208
32250,207
32251,209
32252,207
32253,206
32254,207
32255,206
32256,207
32257,206
32258,207
32259,205
32260,209
32261,205
32262,210
32263,205
32264,208
32265,205
32266,207
32267,205
32268,208
32269,207
32270,210
32271,209
32272,212
32273,209
32274,212
32275,210
32276,210
32277,209
32278,210
32279,207
32280,209
32281,208
32282,208
32283,208
32284,207
32285,208
32286,208
32287,208
32288,209
32289,207
32290,206
32291,208
32292,206
32293,207
32294,206
32295,207
32296,206
32297,209
32298,205
32299,210
32300,205
32301,208
32302,205
32303,208
32304,205
32305,207
32306,206
32307,210
32308,209
32309,212
32310,210
32311,212
32312,210
32313,211
32314,209
32315,211
32316,207
32317,210
32318,207
32319,208
32320,209
32321,207
32322,208
32323,208
32324,208
32325,208
32326,207
32327,208
32328,208
32329,206
32330,207
32331,206
32332,207
32333,206
32334,208
32335,206
32336,210
32337,205
32338,208
32339,205
32340,208
32341,205
32342,207
32343,206
32344,209
32345,208
32346,211
32347,209
32348,213
32349,210
32350,212
32351,209
32352,211
32353,207
32354,210
32355,207
32356,209
32357,208
32358,208
32359,208
32360,208
32361,208
32362,208
32363,208
32364,209
32365,208
32366,206
32367,207
32368,206
32369,207
32370,207
32371,208
32372,206
32373,210
32374,205
32375,209
32376,205
32377,208
32378,205
32379,207
32380,205
32381,208
32382,208
32383,211
32384,210
32385,213
32386,210
32387,212
32388,210
32389,211
32390,209
32391,210
32392,207
32393,209
32394,208
32395,208
32396,208
32397,208
32398,208
32399,208
32400,208
32401,210
32402,208
32403,207
32404,208
32405,206
32406,207
32407,207
32408,208
32409,206
32410,209
32411,206
32412,210
32413,206
32414,207
32415,205
32416,207
32417,206
32418,208
32419,207
32420,210
32421,210
32422,212
32423,210
32424,212
32425,211
32426,211
32427,209
32428,211
32429,207
32430,210
32431,208
32432,208
32433,209
32434,207
32435,208
32436,208
32437,208
32438,209
32439,208
32440,206
32441,208
32442,206
32443,207
32444,207
32445,208
32446,206
32447,209
32448,206
32449,210
32450,206
32451,207
32452,206
32453,208
32454,206
32455,208
32456,207
32457,210
32458,210
32459,212
32460,210
32461,213
32462,210
32463,212
32464,210
32465,211
32466,207
32467,210
32468,207
32469,209
32470,209
32471,207
32472,209
32473,208
32474,208
32475,209
32476,208
32477,208
32478,208
32479,206
32480,208
32481,206
32482,208
32483,206
32484,209
32485,206
32486,210
32487,206
32488,209
32489,205
32490,208
32491,206
32492,207
32493,206
32494,209
32495,208
32496,211
32497,210
32498,213
32499,210
32500,212
32501,210
32502,211
32503,208
32504,210
32505,207
32506,209
32507,209
32508,208
32509,209
32510,208
32511,208
32512,208
32513,208
32514,209
32515,208
32516,206
32517,208
32518,206
32519,208
32520,207
32521,208
32522,206
32523,210
32524,206
32525,210
32526,206
32527,208
32528,206
32529,208
32530,205
32531,208
32532,208
32533,210
32534,210
32535,213
32536,210
32537,212
32538,211
32539,211
32540,208
32541,211
32542,207
32543,209
32544,209
32545,208
32546,209
32547,208
32548,209
32549,208
32550,208
32551,210
32552,208
32553,207
32554,208
32555,206
32556,207
32557,207
32558,208
32559,206
32560,210
32561,206
32562,209
32563,206
32564,209
32565,206
32566,207
32567,205
32568,208
32569,207
32570,210
32571,210
32572,213
32573,210
32574,212
32575,211
32576,211
32577,209
32578,211
32579,207
32580,210
32581,208
32582,208
32583,209
32584,208
32585,209
32586,208
32587,208
32588,210
32589,208
32590,207
32591,208
32592,206
32593,208
32594,207
32595,208
32596,207
32597,209
32598,206
32599,211
32600,206
32601,208
32602,206
32603,208
32604,206
32605,208
32606,207
32607,210
32608,210
32609,213
32610,210
32611,213
32612,211
32613,211
32614,209
32615,211
32616,207
32617,210
32618,207
32619,209
32620,209
32621,208
32622,209
32623,208
32624,208
32625,209
32626,208
32627,208
32628,208
32629,206
32630,208
32631,207
32632,208
32633,207
32634,209
32635,206
32636,211
32637,206
32638,209
32639,206
32640,208
32641,206
32642,208
32643,206
32644,209
32645,209
32646,212
32647,210
32648,213
32649,210
32650,212
32651,210
32652,211
32653,208
32654,210
32655,207
32656,209
32657,209
32658,208
32659,208
32660,208
32661,208
32662,209
32663,208
32664,208
32665,208
32666,206
32667,208
32668,206
32669,208
32670,207
32671,209
32672,206
32673,210
32674,206
32675,210
32676,206
32677,207
32678,206
32679,208
32680,206
32681,208
32682,209
32683,211
32684,210
32685,213
32686,210
32687,212
32688,210
32689,211
32690,208
