#,PlantData
5264,228
5265,225
5266,228
5267,226
5268,228
5269,225
5270,229
5271,225
5272,228
5273,225
5274,227
5275,225
5276,227
5277,225
5278,227
5279,226
5280,229
5281,228
5282,230
5283,229
5284,232
5285,229
5286,231
5287,229
5288,231
5289,227
5290,230
5291,227
5292,228
5293,228
5294,228
5295,228
5296,228
5297,228
5298,229
5299,228
5300,228
5301,228
5302,226
5303,228
5304,226
5305,228
5306,226
5307,229
5308,225
5309,229
5310,225
5311,228
5312,225
5313,227
5314,225
5315,227
5316,225
5317,228
5318,227
5319,230
5320,229
5321,232
5322,230
5323,232
5324,229
5325,231
5326,227
5327,231
5328,226
5329,230
5330,228
5331,228
5332,228
5333,228
5334,228
5335,229
5336,228
5337,230
5338,228
5339,226
5340,228
5341,226
5342,228
5343,226
5344,228
5345,226
5346,230
5347,225
5348,228
5349,225
5350,227
5351,225
5352,227
5353,226
5354,228
5355,226
5356,230
5357,229
5358,231
5359,230
5360,232
5361,230
5362,231
5363,229
5364,231
5365,227
5366,230
5367,227
5368,228
5369,229
5370,228
5371,229
5372,229
5373,228
5374,229
5375,228
5376,226
5377,228
5378,226
5379,228
5380,227
5381,227
5382,227
5383,229
5384,226
5385,229
5386,225
5387,228
5388,226
5389,227
5390,226
5391,227
5392,226
5393,228
5394,227
5395,231
5396,230
5397,232
5398,229
5399,231
5400,230
5401,230
5402,230
5403,229
5404,227
5405,228
5406,227
5407,227
5408,229
5409,227
5410,229
5411,228
5412,228
5413,225
5414,228
5415,227
5416,228
5417,227
5418,226
5419,226
5420,226
5421,228
5422,228
5423,226
5424,229
5425,226
5426,228
5427,226
5428,228
5429,226
5430,228
5431,227
5432,230
5433,229
5434,232
5435,229
5436,231
5437,228
5438,229
5439,225
5440,225
5441,224
5442,227
5443,224
5444,227
5445,223
5446,224
5447,225
5448,223
5449,227
5450,223
5451,227
5452,225
5453,228
5454,227
5455,228
5456,225
5457,229
5458,225
5459,229
5460,225
5461,229
5462,224
5463,231
5464,224
5465,232
5466,224
5467,231
5468,224
5469,232
5470,224
5471,229
5472,224
5473,227
5474,224
5475,225
5476,224
5477,225
5478,223
5479,227
5480,224
5481,227
5482,225
5483,226
5484,226
5485,224
5486,227
5487,224
5488,227
5489,225
5490,228
5491,227
5492,228
5493,226
5494,229
5495,225
5496,229
5497,225
5498,229
5499,224
5500,230
5501,224
5502,232
5503,225
5504,231
5505,225
5506,233
5507,225
5508,230
5509,225
5510,227
5511,224
5512,226
5513,224
5514,225
5515,223
5516,225
5517,223
5518,228
5519,225
5520,226
5521,226
5522,224
5523,226
5524,224
5525,227
5526,224
5527,227
5528,226
5529,228
5530,226
5531,228
5532,225
5533,229
5534,224
5535,229
5536,224
5537,229
5538,224
5539,230
5540,225
5541,231
5542,224
5543,232
5544,225
5545,232
5546,225
5547,228
5548,224
5549,226
5550,223
5551,225
5552,223
5553,224
5554,223
5555,228
5556,224
5557,227
5558,226
5559,225
5560,226
5561,223
5562,227
5563,224
5564,227
5565,225
5566,228
5567,227
5568,228
5569,225
5570,229
5571,225
5572,228
5573,224
5574,228
5575,224
5576,229
5577,224
5578,231
5579,224
5580,231
5581,224
5582,233
5583,224
5584,230
5585,225
5586,227
5587,223
5588,226
5589,223
5590,224
5591,223
5592,225
5593,223
5594,227
5595,225
5596,225
5597,226
5598,223
5599,226
5600,223
5601,227
5602,224
5603,227
5604,225
5605,228
5606,225
5607,229
5608,224
5609,229
5610,224
5611,229
5612,224
5613,229
5614,224
5615,231
5616,224
5617,231
5618,224
5619,233
5620,224
5621,230
5622,224
5623,228
5624,223
5625,226
5626,223
5627,225
5628,223
5629,224
5630,222
5631,228
5632,224
5633,227
5634,224
5635,224
5636,226
5637,223
5638,226
5639,224
5640,227
5641,225
5642,228
5643,226
5644,228
5645,224
5646,228
5647,224
5648,228
5649,224
5650,228
5651,224
5652,230
5653,224
5654,230
5655,224
5656,230
5657,224
5658,229
5659,224
5660,228
5661,224
5662,226
5663,223
5664,225
5665,224
5666,224
5667,223
5668,225
5669,222
5670,226
5671,226
5672,225
5673,224
5674,223
5675,226
5676,223
5677,226
5678,225
5679,226
5680,226
5681,228
5682,224
5683,227
5684,223
5685,228
5686,224
5687,228
5688,224
5689,228
5690,223
5691,230
5692,224
5693,230
5694,224
5695,230
5696,224
5697,227
5698,224
5699,226
5700,223
5701,225
5702,228
5703,224
5704,225
5705,223
5706,224
5707,227
5708,224
5709,225
5710,223
5711,225
5712,226
5713,225
5714,229
5715,225
5716,227
5717,225
5718,226
5719,224
5720,225
5721,225
5722,225
5723,226
5724,225
5725,227
5726,225
5727,226
5728,226
5729,226
5730,226
5731,226
5732,226
5733,226
5734,226
5735,229
5736,227
5737,230
5738,229
5739,227
5740,225
5741,228
5742,227
5743,223
5744,224
5745,223
5746,225
5747,225
5748,224
5749,226
5750,222
5751,225
5752,222
5753,226
5754,223
5755,225
5756,224
5757,224
5758,223
5759,227
5760,223
5761,227
5762,223
5763,226
5764,222
5765,226
5766,223
5767,228
5768,223
5769,229
5770,222
5771,227
5772,223
5773,226
5774,223
5775,225
5776,224
5777,224
5778,225
5779,223
5780,223
5781,223
5782,222
5783,225
5784,224
5785,224
5786,226
5787,222
5788,228
5789,222
5790,226
5791,223
5792,225
5793,225
5794,226
5795,223
5796,227
5797,223
5798,227
5799,223
5800,227
5801,223
5802,227
5803,223
5804,229
5805,223
5806,229
5807,223
5808,229
5809,223
5810,227
5811,223
5812,226
5813,223
5814,224
5815,225
5816,223
5817,225
5818,222
5819,225
5820,227
5821,224
5822,225
5823,225
5824,223
5825,223
5826,222
5827,225
5828,222
5829,225
5830,224
5831,225
5832,225
5833,227
5834,223
5835,227
5836,223
5837,227
5838,223
5839,226
5840,222
5841,225
5842,222
5843,225
5844,222
5845,225
5846,227
5847,226
5848,229
5849,227
5850,229
5851,228
5852,228
5853,226
5854,227
5855,225
5856,229
5857,225
5858,226
5859,225
5860,226
5861,225
5862,225
5863,225
5864,225
5865,225
5866,226
5867,225
5868,227
5869,227
5870,228
5871,228
5872,229
5873,228
5874,228
5875,229
5876,229
5877,232
5878,229
5879,227
5880,228
5881,226
5882,226
5883,225
5884,227
5885,228
5886,229
5887,229
5888,231
5889,228
5890,230
5891,230
5892,229
5893,229
5894,230
5895,226
5896,230
5897,227
5898,230
5899,228
5900,230
5901,228
5902,229
5903,228
5904,225
5905,227
5906,225
5907,227
5908,225
5909,225
5910,226
5911,225
5912,225
5913,225
5914,227
5915,226
5916,227
5917,227
5918,225
5919,227
5920,225
5921,226
5922,228
5923,227
5924,228
5925,228
5926,226
5927,226
5928,226
5929,223
5930,225
5931,228
5932,223
5933,228
5934,223
5935,225
5936,224
5937,225
5938,226
5939,224
5940,226
5941,224
5942,224
5943,223
5944,224
5945,224
5946,226
5947,223
5948,227
5949,223
5950,228
5951,223
5952,228
5953,223
5954,228
5955,223
5956,228
5957,223
5958,228
5959,223
5960,227
5961,224
5962,228
5963,228
5964,225
5965,226
5966,224
5967,224
5968,225
5969,223
5970,227
5971,223
5972,225
5973,225
5974,224
5975,226
5976,224
5977,226
5978,224
5979,224
5980,224
5981,225
5982,224
5983,226
5984,224
5985,227
5986,224
5987,228
5988,224
5989,228
5990,224
5991,229
5992,224
5993,229
5994,224
5995,229
5996,224
5997,227
5998,224
5999,227
6000,228
6001,227
6002,227
6003,225
6004,225
6005,228
6006,224
6007,227
6008,223
6009,226
6010,224
6011,226
6012,226
6013,225
6014,227
6015,224
6016,225
6017,224
6018,225
6019,224
6020,225
6021,224
6022,227
6023,223
6024,228
6025,224
6026,228
6027,223
6028,228
6029,223
6030,228
6031,224
6032,229
6033,223
6034,227
6035,223
6036,226
6037,225
6038,229
6039,228
6040,226
6041,227
6042,226
6043,227
6044,225
6045,226
6046,224
6047,224
6048,223
6049,223
6050,223
6051,224
6052,222
6053,225
6054,223
6055,228
6056,227
6057,228
6058,227
6059,228
6060,227
6061,228
6062,228
6063,229
6064,226
6065,228
6066,226
6067,227
6068,227
6069,227
6070,227
6071,227
6072,226
6073,226
6074,227
6075,226
6076,223
6077,224
6078,226
6079,224
6080,227
6081,225
6082,225
6083,227
6084,226
6085,230
6086,228
6087,230
6088,227
6089,228
6090,227
6091,229
6092,227
6093,225
6094,227
6095,224
6096,226
6097,226
6098,227
6099,225
6100,228
6101,225
6102,226
6103,225
6104,226
6105,224
6106,226
6107,224
6108,226
6109,224
6110,227
6111,227
6112,229
6113,228
6114,230
6115,227
6116,228
6117,225
6118,228
6119,224
6120,226
6121,227
6122,226
6123,225
6124,226
6125,225
6126,227
6127,225
6128,224
6129,226
6130,224
6131,226
6132,225
6133,226
6134,226
6135,225
6136,225
6137,225
6138,226
6139,227
6140,225
6141,227
6142,224
6143,226
6144,223
6145,227
6146,223
6147,226
6148,225
6149,228
6150,228
6151,229
6152,228
6153,229
6154,226
6155,228
6156,225
6157,226
6158,226
6159,225
6160,227
6161,225
6162,225
6163,227
6164,225
6165,225
6166,227
6167,224
6168,226
6169,225
6170,226
6171,226
6172,226
6173,226
6174,226
6175,227
6176,227
6177,225
6178,227
6179,224
6180,226
6181,225
6182,226
6183,224
6184,226
6185,226
6186,228
6187,228
6188,230
6189,228
6190,230
6191,227
6192,229
6193,230
6194,228
6195,226
6196,227
6197,226
6198,226
6199,228
6200,227
6201,227
6202,228
6203,227
6204,225
6205,227
6206,224
6207,227
6208,226
6209,226
6210,227
6211,227
6212,225
6213,228
6214,225
6215,228
6216,225
6217,226
6218,225
6219,226
6220,225
6221,226
6222,225
6223,228
6224,229
6225,231
6226,229
6227,231
6228,228
6229,230
6230,230
6231,229
6232,227
6233,228
6234,226
6235,227
6236,228
6237,226
6238,228
6239,227
6240,227
6241,227
6242,227
6243,224
6244,227
6245,226
6246,226
6247,227
6248,226
6249,226
6250,226
6251,225
6252,228
6253,225
6254,227
6255,225
6256,227
6257,225
6258,226
6259,224
6260,227
6261,226
6262,229
6263,225
6264,225
6265,227
6266,223
6267,221
6268,223
6269,222
6270,224
6271,222
6272,226
6273,221
6274,225
6275,223
6276,225
6277,223
6278,223
6279,223
6280,223
6281,226
6282,223
6283,226
6284,225
6285,226
6286,226
6287,227
6288,224
6289,230
6290,224
6291,230
6292,224
6293,229
6294,224
6295,229
6296,224
6297,231
6298,224
6299,226
6300,224
6301,224
6302,223
6303,224
6304,223
6305,224
6306,223
6307,226
6308,222
6309,228
6310,223
6311,226
6312,224
6313,225
6314,223
6315,223
6316,224
6317,222
6318,226
6319,223
6320,226
6321,225
6322,226
6323,226
6324,226
6325,224
6326,229
6327,224
6328,230
6329,224
6330,229
6331,224
6332,228
6333,224
6334,229
6335,223
6336,227
6337,224
6338,224
6339,223
6340,223
6341,223
6342,224
6343,222
6344,225
6345,222
6346,226
6347,222
6348,225
6349,223
6350,225
6351,223
6352,223
6353,223
6354,222
6355,225
6356,223
6357,226
6358,224
6359,225
6360,225
6361,225
6362,224
6363,229
6364,223
6365,230
6366,224
6367,230
6368,223
6369,229
6370,223
6371,228
6372,223
6373,229
6374,223
6375,224
6376,224
6377,223
6378,223
6379,223
6380,223
6381,224
6382,222
6383,225
6384,222
6385,225
6386,223
6387,226
6388,223
6389,225
6390,223
6391,223
6392,223
6393,222
6394,223
6395,222
6396,226
6397,223
6398,226
6399,223
6400,226
6401,224
6402,228
6403,225
6404,226
6405,224
6406,225
6407,222
6408,225
6409,222
6410,229
6411,222
6412,225
6413,222
6414,223
6415,222
6416,223
6417,221
6418,224
6419,221
6420,225
6421,221
6422,226
6423,222
6424,226
6425,223
6426,224
6427,223
6428,222
6429,223
6430,222
6431,226
6432,223
6433,226
6434,224
6435,225
6436,225
6437,226
6438,223
6439,229
6440,223
6441,230
6442,223
6443,229
6444,223
6445,228
6446,223
6447,229
6448,223
6449,226
6450,223
6451,223
6452,223
6453,223
6454,222
6455,223
6456,222
6457,225
6458,222
6459,227
6460,222
6461,225
6462,223
6463,224
6464,223
6465,223
6466,223
6467,222
6468,225
6469,222
6470,225
6471,223
6472,225
6473,225
6474,225
6475,224
6476,228
6477,223
6478,230
6479,223
6480,229
6481,223
6482,228
6483,223
6484,228
6485,223
6486,226
6487,223
6488,223
6489,223
6490,223
6491,222
6492,223
6493,222
6494,224
6495,221
6496,225
6497,221
6498,225
6499,223
6500,225
6501,223
6502,223
6503,223
6504,222
6505,224
6506,222
6507,226
6508,223
6509,225
6510,225
6511,225
6512,224
6513,227
6514,223
6515,229
6516,223
6517,229
6518,223
6519,228
6520,223
6521,228
6522,223
6523,228
6524,223
6525,223
6526,223
6527,222
6528,222
6529,223
6530,222
6531,224
6532,222
6533,224
6534,221
6535,224
6536,223
6537,225
6538,223
6539,223
6540,222
6541,222
6542,223
6543,222
6544,225
6545,222
6546,225
6547,224
6548,224
6549,224
6550,225
6551,222
6552,229
6553,223
6554,229
6555,223
6556,228
6557,223
6558,228
6559,223
6560,230
6561,222
6562,225
6563,222
6564,223
6565,222
6566,223
6567,221
6568,223
6569,221
6570,225
6571,221
6572,226
6573,222
6574,226
6575,222
6576,224
6577,223
6578,222
6579,222
6580,221
6581,224
6582,222
6583,225
6584,223
6585,225
6586,225
6587,224
6588,223
6589,226
6590,223
6591,225
6592,224
6593,226
6594,224
6595,224
6596,224
6597,224
6598,225
6599,227
6600,226
6601,226
6602,228
6603,228
6604,225
6605,227
6606,224
6607,226
6608,224
6609,225
6610,227
6611,226
6612,224
6613,225
6614,224
6615,226
6616,225
6617,223
6618,225
6619,223
6620,225
6621,225
6622,225
6623,226
6624,226
6625,223
6626,227
6627,223
6628,227
6629,223
6630,226
6631,223
6632,224
6633,223
6634,225
6635,224
6636,227
6637,227
6638,229
6639,227
6640,230
6641,228
6642,229
6643,226
6644,228
6645,224
6646,227
6647,225
6648,226
6649,226
6650,225
6651,226
6652,226
6653,226
6654,226
6655,226
6656,224
6657,226
6658,225
6659,223
6660,221
6661,222
6662,222
6663,224
6664,222
6665,225
6666,221
6667,227
6668,221
6669,227
6670,222
6671,228
6672,221
6673,227
6674,222
6675,225
6676,221
6677,224
6678,225
6679,222
6680,224
6681,221
6682,222
6683,224
6684,224
6685,224
6686,223
6687,223
6688,224
6689,221
6690,225
6691,221
6692,224
6693,223
6694,225
6695,224
6696,225
6697,223
6698,226
6699,222
6700,226
6701,222
6702,227
6703,222
6704,229
6705,222
6706,229
6707,222
6708,228
6709,222
6710,228
6711,222
6712,226
6713,222
6714,225
6715,221
6716,224
6717,221
6718,223
6719,221
6720,224
6721,221
6722,224
6723,223
6724,224
6725,225
6726,221
6727,226
6728,221
6729,224
6730,222
6731,223
6732,223
6733,226
6734,223
6735,226
6736,222
6737,225
6738,222
6739,225
6740,221
6741,228
6742,221
6743,228
6744,221
6745,228
6746,222
6747,230
6748,226
6749,224
6750,228
6751,223
6752,228
6753,223
6754,227
6755,224
6756,224
6757,224
6758,223
6759,226
6760,221
6761,221
6762,222
6763,221
6764,224
6765,222
6766,226
6767,222
6768,226
6769,223
6770,225
6771,223
6772,223
6773,223
6774,224
6775,223
6776,227
6777,222
6778,226
6779,222
6780,228
6781,222
6782,228
6783,222
6784,230
6785,222
6786,227
6787,222
6788,223
6789,221
6790,222
6791,221
6792,223
6793,221
6794,223
6795,220
6796,224
6797,222
6798,224
6799,222
6800,222
6801,223
6802,221
6803,224
6804,222
6805,224
6806,223
6807,226
6808,225
6809,226
6810,223
6811,226
6812,223
6813,227
6814,223
6815,227
6816,223
6817,226
6818,223
6819,226
6820,224
6821,225
6822,224
6823,226
6824,224
6825,228
6826,225
6827,228
6828,226
6829,229
6830,227
6831,230
6832,227
6833,229
6834,228
6835,228
6836,228
6837,228
6838,228
6839,228
6840,230
6841,229
6842,231
6843,229
6844,231
6845,229
6846,232
6847,229
6848,233
6849,229
6850,233
6851,229
6852,233
6853,234
6854,230
6855,231
6856,231
6857,229
6858,230
6859,226
6860,230
6861,225
6862,226
6863,226
6864,224
6865,227
6866,223
6867,221
6868,223
6869,222
6870,224
6871,221
6872,225
6873,222
6874,226
6875,223
6876,225
6877,223
6878,223
6879,223
6880,221
6881,224
6882,222
6883,225
6884,223
6885,225
6886,225
6887,227
6888,223
6889,229
6890,223
6891,229
6892,223
6893,228
6894,223
6895,228
6896,222
6897,229
6898,223
6899,225
6900,223
6901,224
6902,221
6903,223
6904,222
6905,223
6906,222
6907,223
6908,225
6909,230
6910,229
6911,228
6912,225
6913,225
6914,225
6915,224
6916,226
6917,223
6918,225
6919,224
6920,226
6921,226
6922,226
6923,226
6924,227
6925,224
6926,228
6927,224
6928,226
6929,223
6930,226
6931,223
6932,225
6933,223
6934,225
6935,225
6936,228
6937,227
6938,229
6939,227
6940,230
6941,227
6942,229
6943,225
6944,228
6945,225
6946,228
6947,226
6948,226
6949,226
6950,226
6951,226
6952,227
6953,226
6954,228
6955,226
6956,224
6957,226
6958,224
6959,225
6960,224
6961,226
6962,224
6963,227
6964,224
6965,226
6966,223
6967,226
6968,223
6969,225
6970,223
6971,225
6972,224
6973,227
6974,227
6975,229
6976,228
6977,230
6978,227
6979,229
6980,226
6981,229
6982,224
6983,228
6984,226
6985,226
6986,227
6987,225
6988,226
6989,227
6990,226
6991,227
6992,226
6993,225
6994,226
6995,224
6996,225
6997,223
6998,226
6999,224
7000,228
7001,223
7002,228
7003,223
7004,225
7005,223
7006,227
7007,223
7008,225
7009,224
7010,227
7011,226
7012,229
7013,228
7014,230
7015,227
7016,230
7017,227
7018,229
7019,225
7020,228
7021,225
7022,227
7023,227
7024,226
7025,226
7026,226
7027,226
7028,227
7029,226
7030,226
7031,226
7032,224
7033,226
7034,224
7035,226
7036,224
7037,227
7038,224
7039,229
7040,224
7041,226
7042,223
7043,225
7044,223
7045,225
7046,223
7047,226
7048,226
7049,229
7050,227
7051,231
7052,228
7053,230
7054,227
7055,229
7056,225
7057,228
7058,225
7059,227
7060,226
7061,226
7062,226
7063,226
7064,226
7065,227
7066,226
7067,226
7068,226
7069,224
7070,226
7071,224
7072,226
7073,225
7074,227
7075,224
7076,228
7077,224
7078,226
7079,224
7080,225
7081,224
7082,225
7083,224
7084,226
7085,226
7086,223
7087,227
7088,223
7089,226
7090,223
7091,224
7092,225
7093,223
7094,226
7095,222
7096,226
7097,221
7098,223
7099,222
7100,224
7101,223
7102,223
7103,226
7104,222
7105,223
7106,221
7107,225
7108,220
7109,223
7110,221
7111,223
7112,223
7113,224
7114,223
7115,226
7116,222
7117,226
7118,221
7119,225
7120,221
7121,225
7122,222
7123,228
7124,223
7125,227
7126,226
7127,225
7128,224
7129,223
7130,223
7131,222
7132,222
7133,223
7134,221
7135,224
7136,222
7137,222
7138,224
7139,224
7140,224
7141,222
7142,223
7143,222
7144,225
7145,220
7146,223
7147,221
7148,223
7149,222
7150,223
7151,223
7152,225
7153,221
7154,226
7155,221
7156,225
7157,221
7158,225
7159,221
7160,229
7161,222
7162,228
7163,226
7164,225
7165,225
7166,223
7167,223
7168,222
7169,222
7170,223
7171,220
7172,225
7173,221
7174,223
7175,223
7176,224
7177,224
7178,224
7179,224
7180,224
7181,224
7182,223
7183,226
7184,224
7185,226
7186,225
7187,227
7188,224
7189,226
7190,223
7191,225
7192,223
7193,225
7194,223
7195,225
7196,223
7197,227
7198,225
7199,228
7200,228
7201,230
7202,226
7203,229
7204,228
7205,229
7206,226
7207,227
7208,224
7209,226
7210,226
7211,225
7212,226
7213,226
7214,225
7215,227
7216,226
7217,224
7218,226
7219,223
7220,225
7221,225
7222,225
7223,225
7224,227
7225,224
7226,228
7227,223
7228,226
7229,223
7230,224
7231,223
7232,225
7233,223
7234,226
7235,226
7236,228
7237,228
7238,230
7239,227
7240,230
7241,227
7242,229
7243,225
7244,228
7245,224
7246,227
7247,226
7248,225
7249,226
7250,226
7251,226
7252,227
7253,225
7254,226
7255,226
7256,224
7257,226
7258,224
7259,226
7260,224
7261,227
7262,224
7263,227
7264,224
7265,226
7266,223
7267,225
7268,223
7269,225
7270,223
7271,226
7272,225
7273,228
7274,228
7275,230
7276,228
7277,230
7278,227
7279,229
7280,225
7281,228
7282,224
7283,227
7284,226
7285,226
7286,226
7287,226
7288,226
7289,227
7290,226
7291,227
7292,226
7293,225
7294,226
7295,224
7296,226
7297,224
7298,227
7299,224
7300,228
7301,224
7302,226
7303,224
7304,226
7305,223
7306,225
7307,223
7308,226
7309,225
7310,228
7311,227
7312,229
7313,228
7314,230
7315,227
7316,229
7317,226
7318,229
7319,225
7320,228
7321,226
7322,226
7323,226
7324,226
7325,227
7326,227
7327,226
7328,228
7329,226
7330,225
7331,226
7332,224
7333,226
7334,224
7335,227
7336,224
7337,228
7338,224
7339,228
7340,223
7341,226
7342,224
7343,226
7344,223
7345,226
7346,224
7347,227
7348,227
7349,229
7350,228
7351,231
7352,227
7353,230
7354,226
7355,229
7356,224
7357,228
7358,226
7359,227
7360,227
7361,226
7362,227
7363,227
7364,227
7365,228
7366,226
7367,225
7368,227
7369,224
7370,226
7371,224
7372,227
7373,224
7374,228
7375,224
7376,228
7377,224
7378,226
7379,224
7380,226
7381,224
7382,226
7383,224
7384,227
7385,226
7386,229
7387,228
7388,231
7389,227
7390,230
7391,227
7392,229
7393,225
7394,228
7395,225
7396,227
7397,227
7398,226
7399,227
7400,227
7401,226
7402,227
7403,226
7404,227
7405,226
7406,224
7407,226
7408,224
7409,226
7410,224
7411,228
7412,224
7413,228
7414,223
7415,226
7416,224
7417,225
7418,224
7419,226
7420,223
7421,226
7422,226
7423,228
7424,228
7425,230
7426,228
7427,230
7428,227
7429,229
7430,225
7431,229
7432,225
7433,228
7434,227
7435,227
7436,227
7437,227
7438,227
7439,227
7440,226
7441,227
7442,227
7443,224
7444,226
7445,224
7446,226
7447,224
7448,227
7449,224
7450,227
7451,223
7452,227
7453,224
7454,226
7455,224
7456,225
7457,224
7458,226
7459,226
7460,228
7461,228
7462,230
7463,228
7464,230
7465,227
7466,229
7467,225
7468,229
7469,225
7470,228
7471,227
7472,227
7473,227
7474,226
7475,227
7476,227
7477,226
7478,228
7479,227
7480,224
7481,226
7482,224
7483,226
7484,225
7485,227
7486,224
7487,228
7488,224
7489,227
7490,223
7491,226
7492,224
7493,225
7494,223
7495,226
7496,225
7497,228
7498,227
7499,230
7500,228
7501,230
7502,227
7503,230
7504,225
7505,229
7506,225
7507,228
7508,227
7509,226
7510,227
7511,226
7512,227
7513,227
7514,226
7515,228
7516,226
7517,225
7518,227
7519,224
7520,226
7521,225
7522,227
7523,224
7524,228
7525,224
7526,227
7527,224
7528,226
7529,223
7530,226
7531,223
7532,226
7533,225
7534,228
7535,227
7536,229
7537,228
7538,231
7539,227
7540,230
7541,226
7542,229
7543,225
7544,229
7545,226
7546,226
7547,227
7548,226
7549,227
7550,227
7551,226
7552,228
7553,226
7554,226
7555,226
7556,224
7557,226
7558,224
7559,227
7560,224
7561,227
7562,224
7563,228
7564,224
7565,226
7566,224
7567,225
7568,224
7569,226
7570,225
7571,228
7572,227
7573,229
7574,228
7575,230
7576,227
7577,230
7578,226
7579,229
7580,225
7581,229
7582,226
7583,227
7584,227
7585,226
7586,227
7587,227
7588,227
7589,228
7590,227
7591,226
7592,227
7593,224
7594,227
7595,224
7596,227
7597,224
7598,228
7599,224
7600,228
7601,224
7602,226
7603,224
7604,226
7605,224
7606,225
7607,224
7608,228
7609,226
7610,229
7611,228
7612,231
7613,228
7614,230
7615,227
7616,229
7617,225
7618,229
7619,225
7620,227
7621,227
7622,226
7623,227
7624,227
7625,227
7626,228
7627,226
7628,226
7629,227
7630,224
7631,226
7632,224
7633,227
7634,224
7635,228
7636,224
7637,227
7638,224
7639,226
7640,224
7641,226
7642,224
7643,226
7644,224
7645,227
7646,226
7647,229
7648,228
7649,231
7650,227
7651,230
7652,227
7653,230
7654,225
7655,229
7656,225
7657,228
7658,227
7659,227
7660,227
7661,227
7662,227
7663,227
7664,227
7665,227
7666,227
7667,224
7668,227
7669,224
7670,226
7671,224
7672,227
7673,223
7674,229
7675,224
7676,227
7677,224
7678,225
7679,223
7680,226
7681,224
7682,227
7683,226
7684,228
7685,228
7686,231
7687,227
7688,230
7689,229
7690,229
7691,227
7692,228
7693,225
7694,227
7695,227
7696,226
7697,227
7698,227
7699,227
7700,227
7701,226
7702,225
7703,226
7704,224
7705,226
7706,225
7707,226
7708,226
7709,226
7710,225
7711,228
7712,225
7713,226
7714,224
7715,226
7716,224
7717,226
7718,224
7719,226
7720,226
7721,229
7722,228
7723,231
7724,228
7725,229
7726,227
7727,228
7728,229
7729,227
7730,229
7731,225
7732,226
7733,226
7734,225
7735,226
7736,227
7737,225
7738,227
7739,225
7740,227
7741,225
7742,225
7743,224
7744,224
7745,224
7746,224
7747,226
7748,226
7749,226
7750,226
7751,224
7752,226
7753,223
7754,225
7755,222
7756,225
7757,222
7758,227
7759,222
7760,224
7761,222
7762,222
7763,221
7764,223
7765,221
7766,224
7767,221
7768,227
7769,223
7770,225
7771,223
7772,223
7773,223
7774,223
7775,223
7776,224
7777,227
7778,222
7779,226
7780,222
7781,225
7782,223
7783,225
7784,224
7785,227
7786,223
7787,230
7788,223
7789,229
7790,223
7791,229
7792,223
7793,229
7794,223
7795,226
7796,223
7797,223
7798,222
7799,223
7800,222
7801,224
7802,222
7803,225
7804,221
7805,227
7806,223
7807,225
7808,223
7809,223
7810,223
7811,222
7812,223
7813,222
7814,225
7815,223
7816,225
7817,224
7818,225
7819,224
7820,227
7821,223
7822,229
7823,223
7824,230
7825,223
7826,229
7827,223
7828,228
7829,223
7830,228
7831,223
7832,226
7833,223
7834,223
7835,222
7836,223
7837,222
7838,223
7839,221
7840,224
7841,221
7842,225
7843,221
7844,224
7845,222
7846,225
7847,223
7848,223
7849,222
7850,222
7851,223
7852,222
7853,225
7854,223
7855,224
7856,224
7857,224
7858,224
7859,228
7860,223
7861,229
7862,223
7863,229
7864,222
7865,228
7866,223
7867,228
7868,223
7869,227
7870,223
7871,223
7872,222
7873,223
7874,221
7875,223
7876,222
7877,224
7878,221
7879,225
7880,221
7881,224
7882,222
7883,225
7884,222
7885,223
7886,222
7887,222
7888,222
7889,221
7890,224
7891,222
7892,224
7893,224
7894,224
7895,224
7896,226
7897,223
7898,229
7899,223
7900,228
7901,222
7902,228
7903,222
7904,227
7905,222
7906,228
7907,222
7908,224
7909,222
7910,222
7911,221
7912,222
7913,221
7914,223
7915,221
7916,224
7917,221
7918,225
7919,222
7920,225
7921,222
7922,224
7923,222
7924,222
7925,222
7926,221
7927,223
7928,221
7929,225
7930,223
7931,224
7932,224
7933,226
7934,223
7935,228
7936,222
7937,229
7938,222
7939,228
7940,222
7941,227
7942,222
7943,229
7944,222
7945,225
7946,222
7947,222
7948,221
7949,222
7950,221
7951,222
7952,221
7953,224
7954,221
7955,226
7956,221
7957,224
7958,222
7959,224
7960,222
7961,222
7962,222
7963,221
7964,222
7965,221
7966,224
7967,222
7968,224
7969,224
7970,225
7971,223
7972,228
7973,222
7974,229
7975,222
7976,228
7977,222
7978,227
7979,222
7980,229
7981,222
7982,226
7983,222
7984,223
7985,221
7986,222
7987,221
7988,222
7989,221
7990,223
7991,220
7992,225
7993,220
7994,223
7995,221
7996,224
7997,222
7998,222
7999,222
8000,221
8001,222
8002,221
8003,224
8004,222
8005,224
8006,223
8007,223
8008,223
8009,227
8010,222
8011,228
8012,222
8013,228
8014,222
8015,227
8016,222
8017,228
8018,222
8019,226
8020,222
8021,223
8022,221
8023,222
8024,221
8025,222
8026,221
8027,223
8028,220
8029,224
8030,219
8031,223
8032,221
8033,225
8034,222
8035,223
8036,222
8037,221
8038,222
8039,221
8040,224
8041,222
8042,224
8043,223
8044,224
8045,223
8046,226
8047,222
8048,228
8049,222
8050,228
8051,222
8052,227
8053,221
8054,227
8055,222
8056,226
8057,222
8058,223
8059,221
8060,221
8061,221
